Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Issei Okamoto,Moonlight Mystery,1980,City Pop,https://i.discogs.com/KZDAUHFgj9rVWO56_vgaSPQTy8Lug9wZuPlRmq-lc8Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0MDk4/MTYtMTQ2MTA2MDcx/NS04NzU4LmpwZWc.jpeg,https://www.discogs.com/release/8409816-%E5%B2%A1%E6%9C%AC%E4%B8%80%E7%94%9F-Issei-Okamoto-Moonlight-Mystery-%E3%83%A0%E3%83%BC%E3%83%B3%E3%83%A9%E3%82%A4%E3%83%88%E3%83%9F%E3%82%B9%E3%83%86%E3%83%AA%E3%83%BC-,Midnight Station Hotel; Empty; Jamaican Night; はやく東京 = Hayaku Tokyo; 雨街 = Ame Machi; 狼男の恋 = Ookamiotoko No Koi; Snoopy; Just A Little More; Half Moon; Moon A Lullaby Moon,OK
Jadoes,Free Drink,1987,City Pop,https://i.discogs.com/kXLSi4w-G-YgWZV2EENKJrjoKiL08Fs7ko_jwRMn91c/rs:fit/g:sm/q:90/h:542/w:540/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDI4/OTAtMTUxMDQxNjE3/Ny03ODU3LmpwZWc.jpeg,https://www.discogs.com/release/3802890-Jadoes-%E3%82%B8%E3%83%A3%E3%83%89%E3%83%BC%E3%82%BA-Free-Drink-%E3%83%95%E3%83%AA%E3%83%BC%E3%83%89%E3%83%AA%E3%83%B3%E3%82%AF,"Summer Lady(Album Version); Stardust Night; Hot Melody; The Girl That Kills Me; 6月のフォトグラフ; Shining You; Give Me Your Love Again; The Time Takes You Away(時は雨の彼方に......); Woman, I Want You",OK
Jadoes,It's Friday,1986,City Pop,https://i.discogs.com/zj5VQYwkmmy6vejGVgZHQzkXen4xuF8G6DfisDoRIkE/rs:fit/g:sm/q:90/h:500/w:496/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDI4/NjktMTM0NTAyNTYz/Ni04MTM3LmpwZWc.jpeg,https://www.discogs.com/release/3802869-Jadoes-Its-Friday,Ikasuman; 夏のDU・BI DA・BA; Step By Step; Windy Moon; Friday Night; Cool; Silent Night; I Wanna Hold You Tonight; In The Moon,OK
Jamiroquai,High Times Singles 1992-2006,2006,Pop,https://i.discogs.com/2p_ig_po8v8Tyaj6UoGHfeh751dECAaO080J332YqgA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MzM3/OTgwLTE2ODM5MjQ0/NjItODMxNy5qcGVn.jpeg,https://www.discogs.com/release/25337980-Jamiroquai-High-Times-Singles-19922006,When You Gonna Learn; Too Young To Die; Blow Your Mind; Emergency On Planet Earth; Space Cowboy; Virtual Insanity; Cosmic Girl; Alright; High Times; Deeper Underground; Canned Heat; Little L; Love Foolosophy; Corner Of The Earth; You Give Me Something; Feels Just Like It Should; Seven Days In Sunny June;(Don't) Give Hate A Chance; Runaway; Radio,OK
Jamiroquai,Synkronized,1999,Pop,https://i.discogs.com/yBNwU_jG5BvjCHy4jRnpjKSS_xfVwT3S5uImlgrswaA/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxOTc1/LTE2MDAwNDAzNzAt/NjA5Ni5qcGVn.jpeg,https://www.discogs.com/release/21975-Jamiroquai-Synkronized,Canned Heat(Album Version); Planet Home; Black Capricorn Day; Soul Education; Falling; Destitute Illusions; Supersonic; Butterfly; Where Do We Go From Here?; King For A Day; Deeper Underground,OK
Jamiroquai,Travelling Without Moving,1996,Pop,https://i.discogs.com/J-mvxUofv5hNxri0cnYcgwizygxIrN3qrN1MxNkvf-4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxODA0/OTIyLTE2ODM5Mjc2/NjQtMTk3NC5qcGVn.jpeg,https://www.discogs.com/release/21804922-Jamiroquai-Travelling-Without-Moving,Virtual Insanity; Cosmic Girl; Use The Force; Everyday; Alright; High Times; Drifting Along; Didjerama; Didjital Vibrations; Traveling Without Moving; You Are My Love; Spend A Lifetime; Bonus Track,OK
Janet Jackson,Control,1986,Pop,https://i.discogs.com/NJU12iHUKQN43P_PW2V09WrjI9PCxfBaxBf9DnJVVMI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MDcx/Ni0xNjkyNjUyNjQx/LTY1MzUuanBlZw.jpeg,https://www.discogs.com/release/250716-Janet-Jackson-Control,Control; Nasty; What Have You Done For Me Lately; You Can Be Mine; The Pleasure Principle; When I Think Of You; He Doesn't Know I'm Alive; Let's Wait Awhile; Funny How Time Flies(When You're Having Fun),OK
Jeffrey Osborne,Jeffrey Osborne,1982,Pop,https://i.discogs.com/GSp6AhSAxsdDYe4Qo8P5ff3ZBSQqHxFRA89xyQGsSy4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDU0/MTgtMTMxMzI2MjAy/OS5qcGVn.jpeg,https://www.discogs.com/release/1545418-Jeffrey-Osborne-Jeffrey-Osborne,New Love; Eenie Meenie; I Really Don't Need No Light; On The Wings Of Love; Ready For Your Love; Who You Talkin' To?; You Were Made To Love; Ain't Nothin' Missin'; Baby; Congratulations,OK
Joe Hisaishi,A Symphonic Celebration(Music From The Studio Ghibli Films Of Hayao Miyazaki),2023,J-Pop,https://i.discogs.com/u17OB89eZyRoEMEJ1IFbIdFWQVPB342mWoFZTEySBvE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4NDUz/NTY3LTE2OTYwNzAw/OTgtNzA2Mi5qcGVn.jpeg,https://www.discogs.com/release/28453567-Joe-Hisaishi-A-Symphonic-Celebration-Music-From-The-Studio-Ghibli-Films-Of-Hayao-Miyazaki-,Nausicaä Of The Valley Of The Wind; Kiki's Delivery Service; Princess Mononoke; The Wind Rises; Ponyo On The Cliff By The Sea; Castle In The Sky; Porco Rosso; Howl's Moving Castle; Spirited Away; My Neighbour Totoro,OK
Joe Sample,The Hunter,1983,Pop,https://i.discogs.com/A9VDRaki0QcI1syPV_nxaS9-Q3DM-Au7EtzY45ug88U/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MjQx/NDktMTYwNDk2Mjgw/My0xODg5LmpwZWc.jpeg,https://www.discogs.com/release/2424149-Joe-Sample-The-Hunter,Hunter; Blue Ballet; Beauty And The Beast; Wings Of Fire; Just A Little Higher; Night Flight,OK
John Lennon,Best of John Lennon,1997,Pop,https://i.discogs.com/GGVU4tRJh4GeCrhfkXLP2qpk_4pQvDHJ4iANSdz3JvY/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NTE5/OTctMTI4NDgyNjE3/My5qcGVn.jpeg,https://www.discogs.com/release/2451997-John-Lennon-Lennon-Legend-The-Very-Best-Of-John-Lennon,Imagine; Instant Karma!; Mother(Single Edit); Jealous Guy; Power To The People; Cold Turkey; Love; Mind Games; Whatever Gets You Thru The Night; #9 Dream; Stand By Me;(Just Like) Starting Over; Woman; Beautiful Boy(Darling Boy); Watching The Wheels; Nobody Told Me; Borrowed Time; Working Class Hero; Happy Xmas(War Is Over); Give Peace A Chance,OK
Johnny Hates Jazz,Turn Back The Clock,1988,Pop,https://i.discogs.com/LTQ7TdesjQW87GY7hVG42v5oIz-6KoRxdzkvA7ETpug/rs:fit/g:sm/q:90/h:579/w:586/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMzc1/MC0xMjMwNTc5MDYz/LmpwZWc.jpeg,https://www.discogs.com/release/503750-Johnny-Hates-Jazz-Turn-Back-The-Clock,Shattered Dreams; Heart Of Gold; Turn Back The Clock; Don't Say It's Love; What Other Reason; I Don't Want To Be A Hero; Listen; Different Reasons; Don't Let It End This Way; Foolish Heart,OK
Jun Miyake,Especially Sexy,1984,City Pop,https://i.discogs.com/cGLLHHd4Gnwk7nQlf2QAydKz0wGgXs7URIGsOFanqMo/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMzU3/MzAtMTY2MDg3MDk4/MC0zOTI2LmpwZWc.jpeg,https://www.discogs.com/release/5335730-Jun-Miyake-Especially-Sexy,June Night Love; Twist To Open; Wish; Crossing; JFK Express; Sea-born Mind; Pungent; Becoming To You,OK
Junichi Inagaki,Edge Of Time,1988,City Pop,https://i.discogs.com/9hBd6d9xYbA29p3S9XSw8k2GCTSHkjKCiuRsQ2WiW38/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNjcx/MDAtMTQ3NzY2MDMx/MS00MDMxLmpwZWc.jpeg,https://www.discogs.com/release/9267100-Junichi-Inagaki-Edge-Of-Time,1 2 3; ひとつの椅子; September Kiss; Southern Cross; 時の岸辺; She Is A Star; Money Girl; Oh Darling; Slow Dancin',OK
Junichi Inagaki,J.I.,1983,City Pop,https://i.discogs.com/CkCluA5udjG7fLt7KGxcwGemnzkiXpFwmc0hS6vX4bc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2MTcw/NzUtMTQ2NTIyNzIw/Ny03MzYxLmpwZWc.jpeg,https://www.discogs.com/release/8617075-Junichi-Inagaki-%E7%A8%B2%E5%9E%A3%E6%BD%A4%E4%B8%80-JI,Maria; 夏の行方; 夏のクラクション; 男と女; Everybody's Valentine -想い焦がれて-; 蒼い雨; 言い出せなくて; 一人のままで -There's No Shoulder-; エスケイプ; 生まれる前にあなたと…,OK
Junichi Inagaki,Realistic,1986,City Pop,https://i.discogs.com/EfkAE6nVa3PALtTsK0sGBIAR_4g1gS3L1Uyfq-3yjh4/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0MDY1/NDAtMTQ2ODgyNTIy/Mi0yMDc4LmpwZWc.jpeg,https://www.discogs.com/release/8406540-Junichi-Inagaki-%E7%A8%B2%E5%9E%A3%E6%BD%A4%E4%B8%80-Realistic,Up To You; 1ダースの言い訳; A Glass Of The Sorrow; April; ビコーズ・オブ・ユー; 愛のスーパー・マジック; 彷徨(さまよ)える街; バチェラー・ガール; 風になりたい夜,OK
Junichi Inagaki,Shylight,1983,City Pop,https://i.discogs.com/oYrDp75VoBw6ndC7kda2zsO8vgFhVw-Pzd33TZ1OPXM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4MjQ4/MDgtMTYxNzUxMzU3/OS00ODMyLmpwZWc.jpeg,https://www.discogs.com/release/7824808-Junichi-Inagaki-%E7%A8%B2%E5%9E%A3%E6%BD%A4%E4%B8%80-Shylights-%E3%82%B7%E3%83%A3%E3%82%A4%E3%83%A9%E3%82%A4%E3%83%84,ドラマティック・レイン = Dramatic Rain; 風のアフロディーテ = Kaze No Aphrodite; （揺れる心に）フェード・アウト = Fade Out; コインひとつのエピローグ = Coin Hitotsu No Epilogue; Shylights; ロンリー・ガール = Lonely Girl; 恋のテクニック = Koi No Technique; ロング・バージョン = Long Version; Long After Mid-night,OK
Junko Ohashi,Crystal City,1977,City Pop,https://i.discogs.com/7_Yu-l5mkHkBaV6ydsJ9fzyZU2QfIBo2p4ceJRQr3AQ/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY4Mjgw/NDEtMTUxOTQ4ODA1/Ny05MjQ1LnBuZw.jpeg,https://www.discogs.com/release/6828041-%E5%A4%A7%E6%A9%8B%E7%B4%94%E5%AD%90-%E7%BE%8E%E4%B9%83%E5%AE%B6%E3%82%BB%E3%83%B3%E3%83%88%E3%83%A9%E3%83%AB%E3%82%B9%E3%83%86%E3%82%A4%E3%82%B7%E3%83%A7%E3%83%B3-Crystal-City-%E3%82%AF%E3%83%AA%E3%82%B9%E3%82%BF%E3%83%AB%E3%82%B7%E3%83%86%E3%82%A3%E3%83%BC,クリスタル・シティー; 霧に抱かれて; Funky Little Queenie; 男と女のいる舗道; 落日風景; アラビアン・ナイト; 夜のハイウェイ; 炎のヒロイン; 風のシルエット; Like A Sea Gull,OK
Junko Ohashi,Hot Life,1980,City Pop,https://i.discogs.com/vk52A9NS2TIbKnWJz7QXmTY7tRlklcDBmLKKpoLCDh4/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNjcx/NTUtMTc2MzM4ODU3/Ni02OTI5LmpwZWc.jpeg,https://www.discogs.com/release/9267155-%E5%A4%A7%E6%A9%8B%E7%B4%94%E5%AD%90%E7%BE%8E%E4%B9%83%E5%AE%B6%E3%82%BB%E3%83%B3%E3%83%88%E3%83%A9%E3%83%AB%E3%82%B9%E3%83%86%E3%82%A4%E3%82%B7%E3%83%A7%E3%83%B3-Hot-Life,Welcome To Music Land(From M To B); ブルーミングデールで; Ooh Boy; カナダィアン・ララバイ; メリーばあさん; 愛に近い二人; スパニッシュ・アイズ; 黒い瞳のリサ; ラッシュアワー・ブルズ; サバイブ '80s; フル・オブ・マイ・マインド; Welcome To Music Land - Reprise -,OK
Junko Ohashi,Magical,1984,City Pop,https://i.discogs.com/88iQZ33AmdtdRUNJQjnMxW6TkukyOHf9W5KEVu8D9jc/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMzU4/NjYtMTYxNjQ2NjE3/NC04MjI3LmpwZWc.jpeg,https://www.discogs.com/release/6035866-Junko-Ohashi-%E5%A4%A7%E6%A9%8B%E7%B4%94%E5%AD%90-Magical,"恋はマジック= Isn't It Magic; 香水 = Perfume; A Love Affair; I Love You So; Lost Love = 愛の踊り場; 黄昏 = Tasogare; テレフォン・ナンバー = Telephone Number; シェリー = Sherry; Another Day, Another Love; Dancin'; In Your Lovin'; 素顔のままで = Sugao No Mamade",OK
Junko Ohashi,Pagoda,1990,City Pop,https://i.discogs.com/fvh67Wl3CBHUh9o5g4aK8IjzB7WnYBVk7jgcF-FJl00/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMzU1/Mzk4LTE3MjI1NjIy/MjEtMzE2Ni5qcGVn.jpeg,https://www.discogs.com/release/31355398-Junko-Ohashi-Pagoda,時のバザール; Tokyo Calling; 微笑みの向こう側; 朝燒けに消えて; Snow Fall; The Power Of City; バラードにして; 彼女のApril Morning; You Can Love Someone,OK
Junko Ohashi,Rainbow,1977,City Pop,https://i.discogs.com/ThKOOJjbrH-gTUw0ZMFTwkZjKCrOxKf3Q5VUBBPF9LY/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NjUx/ODYtMTQ2Nzc3NzA0/NC05ODA3LmpwZWc.jpeg,https://www.discogs.com/release/3765186-Junko-%C5%8Chashi-Minoya-Central-Station-%E5%A4%A7%E6%A9%8B%E7%B4%94%E5%AD%90%E7%BE%8E%E4%B9%83%E5%AE%B6%E3%82%BB%E3%83%B3%E3%83%88%E3%83%A9%E3%83%AB%E3%82%B9%E3%83%86%E3%82%A4%E3%82%B7%E3%83%A7%E3%83%B3-Rainbow-,シンプル・ラブ = Simple Love; フィール・ソー・バッド = Feel So Bad; 白い鎮魂歌; 二人の夢の島; ナチュラル・フーズ = Natural Foods; ラスト・ナンバー = The Last Number; レイニー・サタデイ&コーヒー・ブレイク = Rainy Saturday & Coffee Break; ラッキー・レディー = Lucky Lady; 愛にさよなら; 季節のない街角で; 今シルエットのように,OK
Kahoru Kohiruimaki,Hearts On Parade,1988,City Pop,https://i.discogs.com/Q5RiIMMdSIQIBmyxN2X8qdZywwzxs_JI9llk0bvfRCY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3Njcy/MTctMTUxOTE3OTEx/OS03NTA5LmpwZWc.jpeg,https://www.discogs.com/release/7767217-Kahoru-Kohiruimaki-Hearts-On-Parade,Holly Night; Come On; On The Loose; Only You Can Save My Song; Single Girl; ハートのパレード; Good-bye Sad Memory; My Sweet Angel; Mercy Me; Time Flies,OK
Kanako Wada,Kana,1987,City Pop,https://i.discogs.com/K0NIcTI6zNXIUF9Ev4S0rhkGIgaH6Z7Ff0qplRLsNdg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjky/NTkwLTE1MjA3ODA4/OTEtMTQ0NC5qcGVn.jpeg,https://www.discogs.com/release/11692590-Kanako-Wada-Kana,Party Town ～ What Can I Do For You ～; 悲しいハートは燃えている; 誕生日はマイナス1; 不確かな I Love You; 鳥のように; Sunday Brunch; 冬の水族館; 哀しみのヴァージン・ロード ～ Never Fall In Love ～; Musicに肩よせて; C. クローデルの罪,OK
Kang Soo Jee(강수지),2,1991,K-Pop,https://i.discogs.com/3CRegBL-0r_ARaf-FkAl5L8UoVQuF1SXpFLi5Bzb5D8/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwMDA0/MzYtMTQzMTM3NDM4/My01MTg1LmpwZWc.jpeg,https://www.discogs.com/release/7000436-Kang-Soo-Jee-2,흩어진 나날들; 잊혀지겠지; 그대 소중한 사람; 하고 싶은 이야기; 시간속의 향기; 기억뿐인걸; 잃어버린 표정; 지금 이대로,OK
Kaoru Sudo,Planetarium,1983,City Pop,https://i.discogs.com/vEDSs0hjN11fKMYEH1LMGGz1iSJucrUfjS9HpsJ8ulw/rs:fit/g:sm/q:90/h:240/w:235/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzOTY0/MTgtMTQ2MDgxNjgz/NS02NjYyLmpwZWc.jpeg,https://www.discogs.com/release/8396418-Kaoru-Sudo-%E9%A0%88%E8%97%A4-%E8%96%AB-Planetarium-%E3%83%97%E3%83%A9%E3%83%8D%E3%82%BF%E3%83%AA%E3%82%A6%E3%83%A0,I Love You; フロントガラス越しに = Front Glass Goshini; 雨の遊園地 = Ame No Yuenchi; スコール・シティ= Squall City; いつかこの都会で = Itsuka Kono Machi De; 悲しき恋のマンディ= Kanashiki Koi No Monday; パーク = Park; 涙のランデブー = Namida No Rendevous; エイミーの卒業 = Emy No Sotsugyo; 恋のプリズナー = Koi No Prisoner; 心の中のプラネタリウム = Kokoro No Naka No Planetarium,OK
Kaoru Sudo,Summer Holiday,1984,City Pop,https://i.discogs.com/1g0d43V5vcLUV4opKvNTT-DDwKXI2JDdoJDz1KLsRXc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5NjIy/OTUtMTQ1MjQ5Mzg4/OS0zODk4LmpwZWc.jpeg,https://www.discogs.com/release/7962295-Kaoru-Sudo-%E9%A0%88%E8%97%A4-%E8%96%AB-Summer-Holiday,Sunny Side; Remember; 素敵なステディ= Suteki Na Steady; Foolish(渚のポストマン); 恋のビーチ・ドライバー = Koi No Beach Driver; Love Again; 恋の最終列車 = Koi No Saishu Ressha; Sentimental Side; Rainy Day Hello; セカンド・ラブ = Second Love; The Blackhole; いつかこの都会で = Itsuka Kono Machi De; 悲しき恋のマンディ= Kanashiki Koi No Monday; 裸足のままで = Hadashi No Mamade,OK
Kaoru Sudo,Tear-Drops Calendar,1985,City Pop,https://i.discogs.com/69XuD8S4yRAvlTfRwds5hC8E9eMMlptikf6I7mfjpSU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5NjIz/MTgtMTQ1MjQ5NTE0/MS03ODUyLmpwZWc.jpeg,https://www.discogs.com/release/7962318-Kaoru-Sudo-%E9%A0%88%E8%97%A4%E8%96%AB-Tear-Drops-Calendar,Jan - Jun Side; Anatadake I Love You = あなただけ I Love You; Front Glass Goshini = フロントガラス越しに; Emy No Sotsugyo = エイミーの卒業; Hana Ichimen Yume Ippai = 花いちめん夢いっぱい; Midori No Stadium = 緑のスタジアム; Ame No Yūenchi = 雨の遊園地; Jul - Dec Side; Kono Koi Ni Muchu = この恋に夢中; Saigo No Natsuyasumi = 最後の夏休み; Omoide No School Love = 思い出のスクール・ラブ; Yasashii Usotsuki = やさしい嘘つき; Sayonara Wa Escalator De = さよならはエスカレーターで; Christmas No Tobira = クリスマスの扉; Namida No Step = 涙のステップ,OK
Katsutoshi Morizono,4:17 p.m.,1985,City Pop,https://i.discogs.com/FfzID0F9NV4b-kN6s1aM47DDsyIbcUlazo2VgriWcqo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMTAy/MDktMTMxNjI2MDgy/My5qcGVn.jpeg,https://www.discogs.com/release/3110209-Katsutoshi-Morizono-417-pm,Private Summer; Shadow Of The Night; Accident Love; After The Rain; The Blue Heaven; Jasmin; Small Cigarette; Yaruse-Night No B.G.M.; Wet Pavement,OK
Kazuhito Murata,Boy's Life,1987,City Pop,https://i.discogs.com/RR4jb4bsDOPhum8T88TBK6Ta4f_SajB7JltnYm4lcgM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0Mzcy/NTE4LTE2MjAwMDk5/MTctNzU2OS5qcGVn.jpeg,https://www.discogs.com/release/14372518-Kazuhito-Murata-Boys-Life,L.A. Side; Boy's Life; 天気雨を待ちながら; Mrs. July へ伝言; Stay The Young; Tokyo Transfer; Japan Side; 湾岸ウィング; Love Is A Mystery; 幸せに疲れて; 土曜日の Lina; 夏のスケッチブック,OK
Kazuhito Murata,Mata Ashita,1982,City Pop,https://i.discogs.com/UEUWbmOO3C_V3NFRJduLtq7aqjf55-s4omWZv0hZrhQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2MzI3/ODMtMTU4NTI1ODAz/Mi03MTM3LmpwZWc.jpeg,https://www.discogs.com/release/7632783-%E6%9D%91%E7%94%B0%E5%92%8C%E4%BA%BA-Kazuhito-Murata-%E3%81%BE%E3%81%9F%E6%98%8E%E6%97%A5-Mata-Ashita,電話しても = Denwa Shitemo; Whisky Boy; 想いは風に = Omoiwa Kazeni; Lady September; Marlas; Greyhound Boogie; 波まかせ風まかせ = Namimakase Kazemakase; Be With You; 終らない夏 = Owaranai Natsu; 波まかせ風まかせ~Reprise = Namimakase Kazemakase(Reprise),OK
Kazuhito Murata,My Crew,1984,City Pop,https://i.discogs.com/GV8VdzGcvPO9Nl84EKIU0YFNMEmTQbKlcnoegRcjgZ8/rs:fit/g:sm/q:90/h:482/w:474/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc4MjU0/NjUtMTQ0OTU4NjI1/OS0yMzU3LmpwZWc.jpeg,https://www.discogs.com/release/7825465-Kazuhito-Murata-My-Crew,We Love You; Gimme Rain; Island; Weekend Love; あの波をつかまえて; Last Rain; Sexy Pacific; To-Night; I'm Leaving You; Summer Vacation,OK
Kazuhito Murata,ひとかけらの夏(Hito Kakera No Natsu),1983,City Pop,https://i.discogs.com/-Kou4Sw-HyxDlyCwNyX_fi--fSdTuXWgzxgQxe4oQPk/rs:fit/g:sm/q:90/h:423/w:416/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNTg4/NjgtMTQzNzM4MTUw/MC01Mzc4LnBuZw.jpeg,https://www.discogs.com/release/7258868-%E6%9D%91%E7%94%B0%E5%92%8C%E4%BA%BA-%E3%81%B2%E3%81%A8%E3%81%8B%E3%81%91%E3%82%89%E3%81%AE%E5%A4%8F,"一本の音楽; Summer Dream; 台風ドライブ; So Long, Mrs.; Catching The Sun; Travelin’ Band; やさしさにGood-bye; 幻影; Love Has Just Begun; ニコニコ・ワイン",OK
Keiko Maruyama,My Point Of View,1977,City Pop,https://i.discogs.com/UgSN8CsekqEmmEI67_zUBIRWTEWi3OibZl8sUUm6hqA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzOTk4/NjAtMTUwMDY5ODk5/Ny0xODIwLmpwZWc.jpeg,https://www.discogs.com/release/8399860-Keiko-Maruyama-%E4%B8%B8%E5%B1%B1%E5%9C%AD%E5%AD%90-My-Point-Of-View,Honey Date; ふたりの砂時計; Tiki Tiki My Love!; 旅立つ朝に; 風見鶏; 20才の私; In My Dreams; 台所ブギ; 悲しいはずなんだよ; Akiko; Sea-Side Hotel,OK
Ken Shima,Heart Cocktail,1987,City Pop,https://i.discogs.com/OW-60n49G5B075RZOud3AYItCOn0KA_2rHXYvqTB9jg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODYy/NDk4LTE2NjA0NjM2/ODktNTY1MS5qcGVn.jpeg,https://www.discogs.com/release/11862498-Ken-Shima-Heart-Cocktail-Vol4,"Ballad(Theme Of ""Someday My Mother Will Go To Sunday Island""); My LP Record Of Life; A Seagull Brought Her; Opus#2(Theme Of ""Bike Cherry & Girl From Ipanema""); '84 - Summer; Mop Up Pitcher; Cool Lunch Time; Monochrome Fantasy(Theme Of ""Towards Autumn""); Summer Man Who Hates Fall; Night Train",OK
Kengo Kurozumi,Again,1982,City Pop,https://i.discogs.com/vDvAv8lvQivmGp-0QU6HQiiroo5WGS89zDnJt5QYdhg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNzA2/MTgtMTQ1NjQ3NzM4/NC0xMDU4LmpwZWc.jpeg,https://www.discogs.com/release/8170618-Kengo-Kurozumi-Again,My Sweet Lady; Lusia; Pastel Love; 黄昏にダンス; Dear My Love; Rainy 2•4•6; Sexy Magic; セピア　シーズン; Endless Way; Losing You,OK
Kengo Kurozumi,Still,1983,City Pop,https://i.discogs.com/PuxHsKM4TXTHrwJMTqqqy-4pzJnIkme2w076VeM07VI/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1Nzc1/MzAtMTUyOTY2NDc3/MS0xNzg0LmpwZWc.jpeg,https://www.discogs.com/release/7577530-Kengo-Kurozumi-%E9%BB%92%E4%BD%8F%E6%86%B2%E4%BA%94-Still-%E3%82%B9%E3%83%86%E3%82%A3%E3%83%AB,"Introduction(Farewell Morning); Good-Morning, My Fair Lady; Layla; Sapphirine-Cool; High Noon; Déjà Vu; Safe Breakers; Heart Of New York; Moonlight Serenade; Blinded By The Dream",OK
